transaction_id,date,amount,narration,type
TXN-00057,2025-02-24,32000,RTGS-Mehta Electronics-INV-0122-PAYMENT,CREDIT
TXN-00111,2025-02-24,116000,NEFT 808135 HDFC FnServe,CREDIT
TXN-00060,2025-02-25,419298,UPI/HCL Technologies/INV-0193,CREDIT
TXN-00117,2025-02-25,5850,UPI/Tata Steel Traders/INV-0116,CREDIT
TXN-00218,2025-02-25,110100,SECURITY DEPOSIT RETURN,CREDIT
TXN-00026,2025-02-26,44200,Payment for INV-0197 from Tata Steel Traders,CREDIT
TXN-00034,2025-02-27,145000,RTGS Gupta & Sons Pvt Ltd,CREDIT
TXN-00022,2025-02-28,14000,RTGS Infosys Consultants,CREDIT
TXN-00045,2025-03-02,6566,NEFT FROM Dr Reddy's Labs,CREDIT
TXN-00083,2025-03-02,72500,Payment for INV-0173 from HUL Distributors,CREDIT
TXN-00151,2025-03-02,246400,NEFT-Bhatt & Associates-INV-0121,CREDIT
TXN-00176,2025-03-02,44550,IMPS FROM Hero MotoCorp REF INV-0068,CREDIT
TXN-00196,2025-03-03,43998,Payment for INV-0149 from Asian Paints,CREDIT
TXN-00096,2025-03-04,165000,NEFT BULK CREDIT,CREDIT
TXN-00054,2025-03-07,11000,UPI/Britannia Industries/INV-0004,CREDIT
TXN-00208,2025-03-07,192468.86,ELECTRICITY BILL REFUND,CREDIT
TXN-00020,2025-03-08,67184.25,IMPS-Rajesh Textiles,CREDIT
TXN-00072,2025-03-08,12000,IMPS-Bose Engineering,CREDIT
TXN-00039,2025-03-09,411500,Bulk payment,CREDIT
TXN-00132,2025-03-09,385120,RTGS-Malhotra Auto Parts-INV-0176-PAYMENT,CREDIT
TXN-00024,2025-03-10,97000,Bulk payment,CREDIT
TXN-00038,2025-03-10,277002,RTGS Hindalco Industries,CREDIT
TXN-00040,2025-03-11,13500,RTGS Inofsys Consultants,CREDIT
TXN-00152,2025-03-13,99000,IMPS-JSW Setel,CREDIT
TXN-00167,2025-03-16,87300,Bulk payment,CREDIT
TXN-00173,2025-03-17,599500,NEFT BULK CREDIT,CREDIT
TXN-00059,2025-03-18,335500,UPI/Kapoor Industries/INV-0005,CREDIT
TXN-00071,2025-03-18,422600,RTGS-Anand Pharma-INV-0222-PAYMENT,CREDIT
TXN-00187,2025-03-18,72000,Payment INV-0072 and INV-0101,CREDIT
TXN-00200,2025-03-18,103000,Payment from UltraTch Cement,CREDIT
TXN-00177,2025-03-20,77900,Bulk payment,CREDIT
TXN-00081,2025-03-21,12100,UPI CREDIT Kapoor Ind,CREDIT
TXN-00199,2025-03-21,6435,UPI CREDIT ICICI Partners,CREDIT
TXN-00202,2025-03-21,69000,RTGS Eicher Motors,CREDIT
TXN-00029,2025-03-22,18975.05,CR Britannia Industries,CREDIT
TXN-00037,2025-03-22,56544.43,NEFT-Maruti Suzuki-INV-0120,CREDIT
TXN-00223,2025-03-22,21000,RENT DEPOSIT RETURN,CREDIT
TXN-00017,2025-03-23,14500,RTGS Tceh Mahindra,CREDIT
TXN-00188,2025-03-23,34500,NEFT-TCS Software-INV-0170,CREDIT
TXN-00124,2025-03-25,8500,RTGS-ONGC Vendors-INV-0226-PAYMENT,CREDIT
TXN-00134,2025-03-25,11999,Payment for INV-0106 from Cipla Biotech,CREDIT
TXN-00149,2025-03-25,312000,RTGS-Desai Agro-INV-0164-PAYMENT,CREDIT
TXN-00028,2025-03-26,145500,NEFT FROM Tec hMahindra,CREDIT
TXN-00015,2025-03-30,24700,Payment for INV-0209 from L&T Construction,CREDIT
TXN-00180,2025-03-30,121100,UPI CREDIT Apollo Hospitals,CREDIT
TXN-00121,2025-04-01,9200,NEFT FROM Reliance Manufacturing,CREDIT
TXN-00085,2025-04-04,87250,UPI CREDIT ONGC Vendors,CREDIT
TXN-00078,2025-04-05,91700,NEFT-Cipla Biotech-INV-0132,CREDIT
TXN-00092,2025-04-06,147500,CR Patel Construction,CREDIT
TXN-00102,2025-04-07,45963.92,RTGS-Kapoor Industries-INV-0108-PAYMENT,CREDIT
TXN-00104,2025-04-08,74500,Payment for INV-0007 from HDFC FinServe,CREDIT
TXN-00118,2025-04-09,31000,RTGS-Adani Exports-INV-0038-PAYMENT,CREDIT
TXN-00191,2025-04-09,367495,IMPS FROM Mahindra Auto REF INV-0192,CREDIT
TXN-00141,2025-04-10,162100,NEFT-TCS Software-INV-0237,CREDIT
TXN-00136,2025-04-11,125200,NEFT 917697 Dr Reddy's Labs,CREDIT
TXN-00222,2025-04-12,104600,DIVIDEND CREDIT,CREDIT
TXN-00172,2025-04-13,229185,NEFT 725581 Infosys Consultants,CREDIT
TXN-00209,2025-04-13,114762.16,INTEREST CREDIT,CREDIT
TXN-00130,2025-04-15,18700,IMPS-Joshi Pacakging,CREDIT
TXN-00192,2025-04-16,6000,NEFT FROM Verma Logistics,CREDIT
TXN-00077,2025-04-17,27000,IMPS FROM Mahindra Auto REF INV-0183,CREDIT
TXN-00082,2025-04-17,6000,RTGS-Tech Mahindra-INV-0010-PAYMENT,CREDIT
TXN-00129,2025-04-18,22243.39,CR Sun Pharma,CREDIT
TXN-00220,2025-04-18,188300,INSURANCE CLAIM SETTLEMENT,CREDIT
TXN-00070,2025-04-19,33000,NEFT 317916 HDFC FinServe,CREDIT
TXN-00036,2025-04-20,47488.19,Advance from UltraTech Cement,CREDIT
TXN-00051,2025-04-21,78500,NEFT 381664 Tech Mahindra,CREDIT
TXN-00023,2025-04-22,50400,IMPS FROM Priya Enterprises REF INV-0076,CREDIT
TXN-00123,2025-04-22,33500,IMPS FROM Reliance Manufacturing REF INV-0154,CREDIT
TXN-00179,2025-04-24,184050.64,Bulk payment,CREDIT
TXN-00114,2025-04-25,392000,NEFT 873130 Singh Brothers,CREDIT
TXN-00159,2025-04-25,147900,IMPS FROM Malhotra Auto Parts REF INV-0097,CREDIT
TXN-00221,2025-04-26,183523.27,RENT DEPOSIT RETURN,CREDIT
TXN-00161,2025-04-27,44505,RTGS-Birla Cements-INV-0087-PAYMENT,CREDIT
TXN-00088,2025-04-28,41001,RTGS-Tata Steel Traders-INV-0118-PAYMENT,CREDIT
TXN-00113,2025-04-29,67500,NEFT-Tata Steel Traders-INV-0089,CREDIT
TXN-00030,2025-05-03,5500,CR Niar Exports,CREDIT
TXN-00186,2025-05-03,35000,IMPS-TCS Sotfware,CREDIT
TXN-00021,2025-05-04,35840,NEFT-L&T Construction-INV-0001,CREDIT
TXN-00155,2025-05-05,150000,RTGS UltraTechC ement,CREDIT
TXN-00067,2025-05-06,149000,Payment INV-0144 and INV-0228,CREDIT
TXN-00025,2025-05-08,26600,Payment INV-0239 and INV-0248,CREDIT
TXN-00044,2025-05-09,155200,IMPS-Cipla Biotech,CREDIT
TXN-00006,2025-05-10,457300,RTGS Tata Steel Traders,CREDIT
TXN-00073,2025-05-10,36000,NEFT-ICICI Partners-INV-0158,CREDIT
TXN-00108,2025-05-10,71000,IMPS FROM Mehta Electronics REF INV-0027,CREDIT
TXN-00143,2025-05-10,457660,NEFT FROM Tata Steel Traders,CREDIT
TXN-00166,2025-05-11,63900,UPI CREDIT Infossy Consultants,CREDIT
TXN-00135,2025-05-12,7300,NEFT-HCL Technologies-INV-0133,CREDIT
TXN-00212,2025-05-12,113344.88,ATM CASH WITHDRAWAL,CREDIT
TXN-00120,2025-05-13,7598,RTGS-Infosys Consultants-INV-0180-PAYMENT,CREDIT
TXN-00012,2025-05-14,23500,NEFT BULK CREDIT,CREDIT
TXN-00160,2025-05-14,68588.98,NEFT FROM JSW Steel,CREDIT
TXN-00066,2025-05-16,76550,NEFT FROM Patel Construction,CREDIT
TXN-00183,2025-05-17,5500,NEFT FROM Maruti Suzuki,CREDIT
TXN-00007,2025-05-18,13000,NEFT 270609 HUL Distribtors,CREDIT
TXN-00050,2025-05-18,79510,IMPS FROM Tata Steel Traders REF INV-0015,CREDIT
TXN-00109,2025-05-18,12420,CR Cipla Biotech,CREDIT
TXN-00048,2025-05-19,45837,NEFT-Gupta & Sons Pvt Ltd-INV-0054,CREDIT
TXN-00046,2025-05-20,305300,RTGS Bajaj Finserv,CREDIT
TXN-00047,2025-05-20,468000,RTGS-Apollo Hospitals-INV-0020-PAYMENT,CREDIT
TXN-00178,2025-05-20,11800,Payment from UltraTech Cement,CREDIT
TXN-00065,2025-05-21,11998,IMPS-TCS Software,CREDIT
TXN-00122,2025-05-22,71706.5,NEFT FROM Mahindra Auto,CREDIT
TXN-00219,2025-05-23,179146.72,VENDOR ADVANCE REFUND,CREDIT
TXN-00184,2025-05-25,13500,Payment for INV-0160 from Malhotra Auto Parts,CREDIT
TXN-00215,2025-05-25,29791.51,FD MATURITY CREDIT,CREDIT
TXN-00098,2025-05-26,46200,CR Apollo Hospitasl,CREDIT
TXN-00204,2025-05-26,13000,IMPS FROM Chopra Foods REF INV-0189,CREDIT
TXN-00052,2025-05-27,7500,NEFT 651207 Eihcer Motors,CREDIT
TXN-00094,2025-05-28,130200,UPI/HUL Distributors/INV-0174,CREDIT
TXN-00125,2025-05-28,458450,CR Sun Pharma,CREDIT
TXN-00165,2025-05-28,22900,NEFT FROM Iyer Technologies,CREDIT
TXN-00032,2025-05-29,241000,UPI/Desai Agro/INV-0227,CREDIT
TXN-00195,2025-05-29,26100,Payment INV-0066 and INV-0017,CREDIT
TXN-00033,2025-05-30,6199.5,Payment for INV-0153 from Britannia Industries,CREDIT
TXN-00133,2025-05-30,104310,UPI/Wipro IT Services/INV-0111,CREDIT
TXN-00146,2025-05-30,211500,NEFT 618017 Mahindra Auto,CREDIT
TXN-00018,2025-05-31,9454.57,NEFT 887560 UltraTech Cement,CREDIT
TXN-00031,2025-05-31,133675.83,UPI/Malhotra Auto Parts/INV-0051,CREDIT
TXN-00107,2025-05-31,110200,NEFT FROM Hero MotoCorp,CREDIT
TXN-00154,2025-05-31,145600,NEFT FROM Sun Pharma,CREDIT
TXN-00128,2025-06-01,5445,RTGS-Asian Paints-INV-0247-PAYMENT,CREDIT
TXN-00086,2025-06-02,271000,IMPS-UltraTehc Cement,CREDIT
TXN-00041,2025-06-05,22500,RTGS-Bose Engineering-INV-0140-PAYMENT,CREDIT
TXN-00097,2025-06-06,39000,UPI CREDIT Infosys Consultants,CREDIT
TXN-00090,2025-06-08,307500,Payment from ITC Limtied,CREDIT
TXN-00099,2025-06-08,21000,NEFT-Apollo Hospitals-INV-0104,CREDIT
TXN-00053,2025-06-09,32500,RTGS Nestle nIdia,CREDIT
TXN-00069,2025-06-10,80500,Payment INV-0107 and INV-0093,CREDIT
TXN-00100,2025-06-10,136050,NEFT FROM Nair Exports,CREDIT
TXN-00156,2025-06-10,320500,CR Joshi Packaging,CREDIT
TXN-00014,2025-06-12,12000,RTGS JSW Seel,CREDIT
TXN-00055,2025-06-12,505814.32,Payment INV-0141 and INV-0081,CREDIT
TXN-00027,2025-06-13,495900,IMPS-Dseai Agro,CREDIT
TXN-00131,2025-06-13,8000,IMPS-Eicher Motosr,CREDIT
TXN-00164,2025-06-13,411400,RTGS-Sharma Trading Co-INV-0213-PAYMENT,CREDIT
TXN-00158,2025-06-16,487550,CR Rajesh Textiles,CREDIT
TXN-00174,2025-06-17,10700,IMPS FROM Adani Exports REF INV-0102,CREDIT
TXN-00043,2025-06-19,43000,NEFT 727715 Nair Exports,CREDIT
TXN-00119,2025-06-19,118500,IMPS FROM ONGC Vendors REF INV-0245,CREDIT
TXN-00005,2025-06-20,90900,RTGS TCS Software,CREDIT
TXN-00198,2025-06-20,197700,IMPS-Bhatt & Associates,CREDIT
TXN-00168,2025-06-22,67500,NEFT FROM TCS Software,CREDIT
TXN-00079,2025-06-23,52000,NEFT 153915 Gupta & Sons Pvt Ltd,CREDIT
TXN-00170,2025-06-23,6001,UPI CREDIT Hero MotoCorp,CREDIT
TXN-00185,2025-06-23,359200,CR Sun Pharma,CREDIT
TXN-00137,2025-06-24,10505,RTGS Britannia Industries,CREDIT
TXN-00190,2025-06-24,269500,CR Hindalco Industries,CREDIT
TXN-00042,2025-06-25,147000,NEFT BULK CREDIT,CREDIT
TXN-00087,2025-06-25,10999,IMPS FROM ONGC Vendors REF INV-0088,CREDIT
TXN-00068,2025-06-28,215800,Payment INV-0016 and INV-0070,CREDIT
TXN-00140,2025-06-28,129500,RTGS Maruti Suzuki,CREDIT
TXN-00157,2025-06-30,77800,NEFT-Hero MotoCorp-INV-0169,CREDIT
TXN-00095,2025-07-01,22500,RTGS-Hindalco Industries-INV-0205-PAYMENT,CREDIT
TXN-00201,2025-07-01,41500,Payment for INV-0048 from Chopra Foods,CREDIT
TXN-00203,2025-07-02,15000,CR Iyer Technologies,CREDIT
TXN-00189,2025-07-03,5000,NEFT 627297 Tata Steel Traders,CREDIT
TXN-00210,2025-07-04,110526.85,TDS REFUND FY2024-25,CREDIT
TXN-00150,2025-07-05,31000.5,UPI/Joshi Packaging/INV-0202,CREDIT
TXN-00216,2025-07-06,145900,NEFT FROM PERSONAL ACCT,CREDIT
TXN-00010,2025-07-07,435592.08,NEFT FROM Hero oMtoCorp,CREDIT
TXN-00049,2025-07-07,10000,NEFT FROM Nair Export,CREDIT
TXN-00063,2025-07-07,45500,IMPS-Nestle India,CREDIT
TXN-00194,2025-07-07,5016.5,IMPS-Britannia Industries,CREDIT
TXN-00207,2025-07-07,174800,FD MATURITY CREDIT,CREDIT
TXN-00013,2025-07-08,304000,Payment for INV-0028 from TCS Software,CREDIT
TXN-00163,2025-07-08,100700,Bulk payment,CREDIT
TXN-00080,2025-07-09,72500,RTGS Nesle India,CREDIT
TXN-00126,2025-07-11,48890,Payment from Apollo Hospitals,CREDIT
TXN-00011,2025-07-12,11385,UPI CREDIT Sun Pharma,CREDIT
TXN-00224,2025-07-14,18600,EMI BOUNCE REVERSAL,CREDIT
TXN-00101,2025-07-15,70219.01,RTGS-Infosys Consultants-INV-0115-PAYMENT,CREDIT
TXN-00075,2025-07-16,83000,Payment from Malohtra Auto Parts,CREDIT
TXN-00127,2025-07-16,140500,Payment from TCS Software,CREDIT
TXN-00105,2025-07-19,45700,Payment for INV-0033 from Reddy Chemicals,CREDIT
TXN-00016,2025-07-22,142001,IMPS-HCL Technologies,CREDIT
TXN-00110,2025-07-23,75300,Payment INV-0152 and INV-0024,CREDIT
TXN-00169,2025-07-23,106000,IMPS-Desai Aro,CREDIT
TXN-00008,2025-07-24,202900,Advance from Apollo Hospitals,CREDIT
TXN-00058,2025-07-24,45600,IMPS FROM HCL Technologies REF INV-0210,CREDIT
TXN-00061,2025-07-25,6498,UPI/Adani Exports/INV-0212,CREDIT
TXN-00093,2025-07-25,5800.5,UPI/Infosys Consultants/INV-0063,CREDIT
TXN-00205,2025-07-28,28000,IMPS-Birla ements,CREDIT
TXN-00084,2025-08-01,326962.34,NEFT BULK CREDIT,CREDIT
TXN-00091,2025-08-01,146495,RTGS-JSW Steel-INV-0165-PAYMENT,CREDIT
TXN-00004,2025-08-03,384500,UPI CREDIT Anand hParma,CREDIT
TXN-00144,2025-08-06,13775,IMPS FROM Asian Paints REF INV-0129,CREDIT
TXN-00193,2025-08-12,34100,UPI CREDIT Bhat & Associates,CREDIT
TXN-00076,2025-08-13,264690,CR Dr Reddy's Labs,CREDIT
TXN-00056,2025-08-14,95000,RTGS Heor MotoCorp,CREDIT
TXN-00115,2025-08-20,5100,NEFT 316915 Tech Mahindra,CREDIT
TXN-00001,2025-08-21,19100,Payment for INV-0211 from Das Furniture,CREDIT
TXN-00175,2025-08-29,28100,NEFT 693334 JSW Steel,CREDIT
TXN-00103,2025-09-05,90000,RTGS Adani Exports,CREDIT
